material_region,cell_index,z_min_m,z_max_m,r_min_m,r_max_m,temperature_degC_at_10mps,temperature_degC_at_20mps,temperature_degC_at_30mps,temperature_degC_at_40mps,air_speed_mps_at_10mps,air_speed_mps_at_20mps,air_speed_mps_at_30mps,air_speed_mps_at_40mps
cooling_air,9422,0.0133928571,0.0142857143,0.0391318419,0.0393168157,15.1909936,14.9557211,14.9423251,14.9670926,8.2883103,17.3639334,26.5597706,35.8152360
cooling_air,9423,0.0133928571,0.0142857143,0.0393168157,0.0395201397,15.0422615,14.9181895,14.9234203,14.9531134,8.4848489,17.6908210,27.0022136,36.3638541
cooling_air,9424,0.0133928571,0.0142857143,0.0395201397,0.0397436344,14.9534785,14.8963343,14.9115482,14.9429164,8.6785659,18.0096829,27.4280585,36.8857054
cooling_air,9425,0.0133928571,0.0142857143,0.0397436344,0.0399893007,14.9037535,14.8839990,14.9036777,14.9347038,8.8690072,18.3168304,27.8303530,37.3719742
cooling_air,9426,0.0133928571,0.0142857143,0.0399893007,0.0402593381,14.8777675,14.8769939,14.8978806,14.9273985,9.0548101,18.6066949,28.2015303,37.8165359
cooling_air,9427,0.0133928571,0.0142857143,0.0402593381,0.0405561645,14.8650908,14.8727130,14.8930515,14.9203501,9.2333211,18.8727486,28.5367450,38.2218574
cooling_air,9428,0.0133928571,0.0142857143,0.0405561645,0.0408824374,14.8592121,14.8697006,14.8885648,14.9132322,9.4003784,19.1102347,28.8391096,38.5909191
cooling_air,9429,0.0133928571,0.0142857143,0.0408824374,0.041241078,14.8564629,14.8672095,14.8841276,14.9059948,9.5509043,19.3203805,29.1116228,38.9221750
cooling_air,9430,0.0133928571,0.0142857143,0.041241078,0.0416352973,14.8550116,14.8648964,14.8796884,14.8987088,9.6811014,19.5065303,29.3531759,39.2147208
cooling_air,9431,0.0133928571,0.0142857143,0.0416352973,0.0420686249,14.8540478,14.8626492,14.8752854,14.8914956,9.7919322,19.6694244,29.5636270,39.4690148
cooling_air,9432,0.0133928571,0.0142857143,0.0420686249,0.0425449405,14.8532553,14.8604617,14.8709899,14.8844853,9.8863665,19.8092544,29.7439949,39.6868318
cooling_air,9433,0.0133928571,0.0142857143,0.0425449405,0.0430685087,14.8525349,14.8583608,14.8668749,14.8777908,9.9655689,19.9271473,29.8963139,39.8710122
cooling_air,9434,0.0133928571,0.0142857143,0.0430685087,0.0436440172,14.8518682,14.8563782,14.8629987,14.8714945,10.0303173,20.0249890,30.0233392,40.0250828
cooling_air,9435,0.0133928571,0.0142857143,0.0436440172,0.0442766186,14.8512570,14.8545378,14.8593987,14.8656463,10.0821424,20.1051332,30.1281931,40.1528554
cooling_air,9436,0.0133928571,0.0142857143,0.0442766186,0.044971977,14.8507056,14.8528526,14.8560923,14.8602665,10.1229394,20.1700934,30.2140408,40.2580892
cooling_air,9437,0.0133928571,0.0142857143,0.044971977,0.0457363179,14.8502149,14.8513253,14.8530809,14.8553534,10.1546416,20.2222960,30.2838531,40.3442593
cooling_air,9438,0.0133928571,0.0142857143,0.0457363179,0.0465764848,14.8497826,14.8499514,14.8503549,14.8508905,10.1790107,20.2639242,30.3402711,40.4144331
cooling_air,9439,0.0133928571,0.0142857143,0.0465764848,0.0475,14.8494043,14.8487222,14.8478983,14.8468531,10.1975372,20.2968489,30.3855529,40.4712302
cooling_air,9440,0.0142857143,0.0151785714,0.0375,0.0375230879,96.6056072,62.8042853,49.6838125,42.4108013,0.2106382,0.7292592,1.5030521,2.5192786
cooling_air,9441,0.0142857143,0.0151785714,0.0375230879,0.0375484662,91.5018545,57.8491353,44.8194263,37.6289484,0.6522135,2.2574415,4.6459336,7.7521211
cooling_air,9442,0.0142857143,0.0151785714,0.0375484662,0.0375763621,85.9002616,52.4455944,39.6531116,32.8400904,1.1367786,3.9218735,7.9501613,12.8334536
cooling_air,9443,0.0142857143,0.0151785714,0.0375763621,0.0376070255,79.7712333,46.7763470,34.8023803,28.8890066,1.6670154,5.6461963,10.9105111,16.7263920
cooling_air,9444,0.0142857143,0.0151785714,0.0376070255,0.0376407307,73.1382957,41.3578380,30.8180040,25.9243369,2.2398881,7.2332422,13.1999674,19.4968891
cooling_air,9445,0.0142857143,0.0151785714,0.0376407307,0.0376777797,66.1629050,36.6395506,27.6679814,23.6745235,2.8371771,8.5540048,14.9530499,21.5736592
cooling_air,9446,0.0142857143,0.0151785714,0.0376777797,0.0377185041,59.1821493,32.6721730,25.1657849,21.9301282,3.4235035,9.6367219,16.3444747,23.2120794
cooling_air,9447,0.0142857143,0.0151785714,0.0377185041,0.0377632686,52.5696551,29.3581405,23.1587849,20.5433428,3.9657051,10.5407638,17.4879268,24.5684675
cooling_air,9448,0.0142857143,0.0151785714,0.0377632686,0.0378124739,46.5465690,26.6012949,21.5301499,19.4179493,4.4517018,11.3094790,18.4590997,25.7373259
cooling_air,9449,0.0142857143,0.0151785714,0.0378124739,0.0378665605,41.1661807,24.3098289,20.1922967,18.4949641,4.8861898,11.9763056,19.3104905,26.7736611
cooling_air,9450,0.0142857143,0.0151785714,0.0378665605,0.0379260128,36.4262981,22.4055037,19.0862090,17.7358266,5.2766388,12.5662148,20.0757399,27.7115176
cooling_air,9451,0.0142857143,0.0151785714,0.0379260128,0.0379913631,32.3122030,20.8245228,18.1730379,17.1127388,5.6291570,13.0978322,20.7754342,28.5740882
cooling_air,9452,0.0142857143,0.0151785714,0.0379913631,0.0380631963,28.7881074,19.5147537,17.4233343,16.6045473,5.9497656,13.5855436,21.4240700,29.3777624
cooling_air,9453,0.0142857143,0.0151785714,0.0380631963,0.0381421558,25.8068819,18.4364597,16.8135696,16.1942643,6.2439887,14.0395135,22.0321952,30.1344673
cooling_air,9454,0.0142857143,0.0151785714,0.0381421558,0.0382289483,23.3173866,17.5590029,16.3240045,15.8675554,6.5166193,14.4665038,22.6076676,30.8530784
cooling_air,9455,0.0142857143,0.0151785714,0.0382289483,0.0383243511,21.2681955,16.8557141,15.9373616,15.6118297,6.7716999,14.8716192,23.1564456,31.5403005
cooling_air,9456,0.0142857143,0.0151785714,0.0383243511,0.0384292182,19.6091535,16.3024149,15.6380388,15.4157224,7.0125906,15.2588183,23.6830987,32.2012304
cooling_air,9457,0.0142857143,0.0151785714,0.0384292182,0.0385444887,18.2917845,15.8766878,15.4117013,15.2688435,7.2420675,15.6312029,24.1911399,32.8397214
cooling_air,9458,0.0142857143,0.0151785714,0.0385444887,0.0386711944,17.2692955,15.5572195,15.2450597,15.1616443,7.4624186,15.9916084,24.6834754,33.4589720
cooling_air,9459,0.0142857143,0.0151785714,0.0386711944,0.0388104699,16.4966090,15.3240710,15.1257292,15.0853390,7.6755256,16.3427964,25.1635526,34.0630728
cooling_air,9460,0.0142857143,0.0151785714,0.0388104699,0.0389635622,15.9306362,15.1593755,15.0428299,15.0323438,7.8829234,16.6868866,25.6344145,34.6554614
cooling_air,9461,0.0142857143,0.0151785714,0.0389635622,0.0391318419,15.5308419,15.0473986,14.9871988,14.9963924,8.0858367,17.0251158,26.0971581,35.2365828
cooling_air,9462,0.0142857143,0.0151785714,0.0391318419,0.0393168157,15.2600378,14.9744924,14.9511528,14.9723270,8.2851873,17.3578856,26.5510671,35.8040909
cooling_air,9463,0.0142857143,0.0151785714,0.0393168157,0.0395201397,15.0852569,14.9292081,14.9284420,14.9560459,8.4815636,17.6846153,26.9934565,36.3528145
cooling_air,9464,0.0142857143,0.0151785714,0.0395201397,0.0397436344,14.9785173,14.9023816,14.9142324,14.9444783,8.6751305,18.0034048,27.4194407,36.8750132
cooling_air,9465,0.0142857143,0.0151785714,0.0397436344,0.0399893007,14.9172848,14.8870927,14.9050342,14.9355114,8.8654519,18.3106116,27.8220980,37.3618667
cooling_air,9466,0.0142857143,0.0151785714,0.0399893007,0.0402593381,14.8845032,14.8784735,14.8985424,14.9278220,9.0511925,18.6007131,28.1938234,37.8071833
cooling_air,9467,0.0142857143,0.0151785714,0.0402593381,0.0405561645,14.8681638,14.8733845,14.8933775,14.9205937,9.2297359,18.8671993,28.5296833,38.2132579
cooling_air,9468,0.0142857143,0.0151785714,0.0405561645,0.0408824374,14.8604990,14.8699999,14.8887399,14.9134003,9.3969600,19.1052580,28.8326805,38.5830814
cooling_air,9469,0.0142857143,0.0151785714,0.0408824374,0.041241078,14.8569650,14.8673493,14.8842409,14.9061350,9.5478059,19.3159467,29.1058472,38.9151982
cooling_air,9470,0.0142857143,0.0151785714,0.041241078,0.0416352973,14.8552008,14.8649723,14.8797785,14.8988399,9.6784288,19.5026052,29.3481261,39.2086655
cooling_air,9471,0.0142857143,0.0151785714,0.0416352973,0.0420686249,14.8541210,14.8627011,14.8753668,14.8916227,9.7896420,19.6660471,29.5593327,39.4638971
cooling_air,9472,0.0142857143,0.0151785714,0.0420686249,0.0425449405,14.8532879,14.8605046,14.8710667,14.8846076,9.8844166,19.8064380,29.7404483,39.6826270
cooling_air,9473,0.0142857143,0.0151785714,0.0425449405,0.0430685087,14.8525538,14.8583994,14.8669470,14.8779059,9.9639772,19.9248775,29.8934765,39.8676628
cooling_air,9474,0.0142857143,0.0151785714,0.0430685087,0.0436440172,14.8518822,14.8564134,14.8630650,14.8716002,10.0290767,20.0232290,30.0211514,40.0225106
cooling_air,9475,0.0142857143,0.0151785714,0.0436440172,0.0442766186,14.8512687,14.8545694,14.8594581,14.8657406,10.0812250,20.1038315,30.1265838,40.1509721
cooling_air,9476,0.0142857143,0.0151785714,0.0442766186,0.044971977,14.8507155,14.8528802,14.8561441,14.8603485,10.1223058,20.1691923,30.2129355,40.2568058
cooling_air,9477,0.0142857143,0.0151785714,0.044971977,0.0457363179,14.8502232,14.8513487,14.8531248,14.8554226,10.1542486,20.2217382,30.2831808,40.3434921
cooling_air,9478,0.0142857143,0.0151785714,0.0457363179,0.0465764848,14.8497893,14.8499706,14.8503907,14.8509469,10.1788172,20.2636570,30.3399674,40.4141069
cooling_air,9479,0.0142857143,0.0151785714,0.0465764848,0.0475,14.8494094,14.8487372,14.8479263,14.8468969,10.1975075,20.2968262,30.3855620,40.4712797
cooling_air,9480,0.0151785714,0.0160714286,0.0375,0.0375230879,96.6850046,62.8711814,49.7439522,42.4662854,0.2105567,0.7289477,1.5023917,2.5181755
cooling_air,9481,0.0151785714,0.0160714286,0.0375230879,0.0375484662,91.6453063,57.9696939,44.9276507,37.7285451,0.6519612,2.2564782,4.6439011,7.7487767
cooling_air,9482,0.0151785714,0.0160714286,0.0375484662,0.0375763621,86.1138710,52.6242014,39.8114385,32.9823244,1.1363392,3.9202139,7.9468197,12.8284022
cooling_air,9483,0.0151785714,0.0160714286,0.0375763621,0.0376070255,80.0610283,47.0140302,35.0046913,29.0628386,1.6663728,5.6438986,10.9063415,16.7204594
cooling_air,9484,0.0151785714,0.0160714286,0.0376070255,0.0376407307,73.5089878,41.6479515,31.0515773,26.1171324,2.2390337,7.2305061,13.1953318,19.4904374
cooling_air,9485,0.0151785714,0.0160714286,0.0376407307,0.0376777797,66.6153361,36.9692760,27.9203062,23.8764250,2.8361232,8.5509790,14.9480852,21.5668331
cooling_air,9486,0.0151785714,0.0160714286,0.0376777797,0.0377185041,59.7104834,33.0275971,25.4264058,22.1336615,3.4222861,9.6334764,16.3392500,23.2049389
cooling_air,9487,0.0151785714,0.0160714286,0.0377185041,0.0377632686,53.1611000,29.7262695,23.4192228,20.7427684,3.9643626,10.5373403,17.4824738,24.5610424
cooling_air,9488,0.0151785714,0.0160714286,0.0377632686,0.0378124739,47.1839803,26.9705726,21.7835839,19.6087365,4.4502528,11.3058979,18.4534336,25.7296334
cooling_air,9489,0.0151785714,0.0160714286,0.0378124739,0.0378665605,41.8305982,24.6703525,20.4332109,18.6735255,4.8846428,11.9725748,19.3046218,26.7657111
cooling_air,9490,0.0151785714,0.0160714286,0.0378665605,0.0379260128,37.0983006,22.7490267,19.3101876,17.8994182,5.2750005,12.5623357,20.0696744,27.7033158
cooling_air,9491,0.0151785714,0.0160714286,0.0379260128,0.0379913631,32.9730842,21.1443874,18.3767321,17.2594122,5.6274300,13.0938038,20.7691729,28.5656375
cooling_air,9492,0.0151785714,0.0160714286,0.0379913631,0.0380631963,29.4209018,19.8057931,17.6044405,16.7331266,5.9479487,13.5813688,21.4176122,29.3690642
cooling_air,9493,0.0151785714,0.0160714286,0.0380631963,0.0381421558,26.3971074,18.6950217,16.9708162,16.3043223,6.2420781,14.0351933,22.0255393,30.1255222
cooling_air,9494,0.0151785714,0.0160714286,0.0381421558,0.0382289483,23.8535581,17.7830222,16.4571221,15.9593742,6.5146092,14.4620337,22.6008116,30.8438876
cooling_air,9495,0.0151785714,0.0160714286,0.0382289483,0.0383243511,21.7421522,17.0446788,16.0470186,15.6863328,6.7695830,14.8669943,23.1493882,31.5308665
cooling_air,9496,0.0151785714,0.0160714286,0.0383243511,0.0384292182,20.0162176,16.4572740,15.7257331,15.4743747,7.0103587,15.2540339,23.6758395,32.1915580
cooling_air,9497,0.0151785714,0.0160714286,0.0384292182,0.0385444887,18.6307423,15.9996796,15.4796045,15.3135201,7.2397116,15.6262545,24.1836802,32.8298190
cooling_air,9498,0.0151785714,0.0160714286,0.0385444887,0.0386711944,17.5421844,15.6516079,15.2958245,15.1944779,7.4599294,15.9864731,24.6757884,33.4488085
cooling_air,9499,0.0151785714,0.0160714286,0.0386711944,0.0388104699,16.7083007,15.3937888,15.1622232,15.1085219,7.6728939,16.3374438,25.1555998,34.0526043
cooling_air,9500,0.0151785714,0.0160714286,0.0388104699,0.0389635622,16.0882251,15.2086966,15.0679201,15.0479820,7.8801406,16.6813041,25.6261876,34.6446969
cooling_air,9501,0.0151785714,0.0160714286,0.0389635622,0.0391318419,15.6428784,15.0806385,15.0036045,15.0064171,8.0828954,17.0193064,26.0886811,35.2255885
cooling_air,9502,0.0151785714,0.0160714286,0.0391318419,0.0393168157,15.3356813,14.9957104,14.9612997,14.9784079,8.2820832,17.3518706,26.5424080,35.7929978
cooling_air,9503,0.0151785714,0.0160714286,0.0393168157,0.0395201397,15.1334477,14.9419588,14.9343515,14.9595310,8.4782981,17.6784420,26.9847420,36.3418177
cooling_air,9504,0.0151785714,0.0160714286,0.0395201397,0.0397436344,15.0072773,14.9095547,14.9174673,14.9463743,8.6717155,17.9971565,27.4108577,36.8643514
cooling_air,9505,0.0151785714,0.0160714286,0.0397436344,0.0399893007,14.9332381,14.8908571,14.9067062,14.9365065,8.8619166,18.3044178,27.8138631,37.3517814
cooling_air,9506,0.0151785714,0.0160714286,0.0399893007,0.0402593381,14.8926661,14.8803194,14.8993720,14.9283441,9.0475931,18.5947501,28.1861253,37.7978516
cooling_air,9507,0.0151785714,0.0160714286,0.0402593381,0.0405561645,14.8719954,14.8742404,14.8937868,14.9208855,9.2261655,18.8616630,28.5226353,38.2046782
cooling_air,9508,0.0151785714,0.0160714286,0.0405561645,0.0408824374,14.8621496,14.8703857,14.8889537,14.9135902,9.3935517,19.1002900,28.8262691,38.5752586
cooling_air,9509,0.0151785714,0.0160714286,0.0408824374,0.041241078,14.8576256,14.8675271,14.8843709,14.9062842,9.5447131,19.3115188,29.1000824,38.9082305
cooling_air,9510,0.0151785714,0.0160714286,0.041241078,0.0416352973,14.8554540,14.8650639,14.8798751,14.8989742,9.6757588,19.4986835,29.3430805,39.2026138
cooling_air,9511,0.0151785714,0.0160714286,0.0416352973,0.0420686249,14.8542185,14.8627589,14.8754505,14.8917505,9.7873527,19.6626709,29.5550383,39.4587791
cooling_air,9512,0.0151785714,0.0160714286,0.0420686249,0.0425449405,14.8533291,14.8605495,14.8711440,14.8847299,9.8824663,19.8036205,29.7368990,39.6784190
cooling_air,9513,0.0151785714,0.0160714286,0.0425449405,0.0430685087,14.8525755,14.8584386,14.8670192,14.8780208,9.9623839,19.9226051,29.8906352,39.8643088
cooling_air,9514,0.0151785714,0.0160714286,0.0430685087,0.0436440172,14.8518970,14.8564487,14.8631312,14.8717055,10.0278335,20.0214656,30.0189591,40.0199329
cooling_air,9515,0.0151785714,0.0160714286,0.0436440172,0.0442766186,14.8512806,14.8546009,14.8595174,14.8658347,10.0803047,20.1025260,30.1249695,40.1490832
cooling_air,9516,0.0151785714,0.0160714286,0.0442766186,0.044971977,14.8507255,14.8529078,14.8561958,14.8604303,10.1216690,20.1682874,30.2118254,40.2555169
cooling_air,9517,0.0151785714,0.0160714286,0.044971977,0.0457363179,14.8502315,14.8513721,14.8531685,14.8554916,10.1538526,20.2211767,30.2825040,40.3427197
cooling_air,9518,0.0151785714,0.0160714286,0.0457363179,0.0465764848,14.8497960,14.8499898,14.8504265,14.8510032,10.1786211,20.2633864,30.3396596,40.4137759
cooling_air,9519,0.0151785714,0.0160714286,0.0465764848,0.0475,14.8494146,14.8487522,14.8479543,14.8469407,10.1974754,20.2968005,30.3855672,40.4713246
cooling_air,9520,0.0160714286,0.0169642857,0.0375,0.0375230879,96.7625092,62.9364353,49.8025746,42.5203290,0.2104756,0.7286380,1.5017355,2.5170788
cooling_air,9521,0.0160714286,0.0169642857,0.0375230879,0.0375484662,91.7817667,58.0842783,45.0304342,37.8230605,0.6517102,2.2555205,4.6418815,7.7454517
cooling_air,9522,0.0160714286,0.0169642857,0.0375484662,0.0375763621,86.3149153,52.7921775,39.9602830,33.1160168,1.1359020,3.9185638,7.9434990,12.8233796
cooling_air,9523,0.0160714286,0.0169642857,0.0375763621,0.0376070255,80.3322450,47.2364419,35.1941149,29.2257382,1.6657335,5.6416139,10.9021976,16.7145600
cooling_air,9524,0.0160714286,0.0169642857,0.0376070255,0.0376407307,73.8548158,41.9188926,31.2701166,26.2978371,2.2381837,7.2277851,13.1907238,19.4840206
cooling_air,9525,0.0160714286,0.0169642857,0.0376407307,0.0376777797,67.0367581,37.2772525,28.1567000,24.0660480,2.8350748,8.5479692,14.9431489,21.5600426
cooling_air,9526,0.0160714286,0.0169642857,0.0376777797,0.0377185041,60.2024708,33.3601300,25.6712353,22.3254468,3.4210750,9.6302473,16.3340534,23.1978340
cooling_air,9527,0.0160714286,0.0169642857,0.0377185041,0.0377632686,53.7123448,30.0716871,23.6648160,20.9314958,3.9630267,10.5339333,17.4770484,24.5536532
cooling_air,9528,0.0160714286,0.0169642857,0.0377632686,0.0378124739,47.7792389,27.3184430,22.0237172,19.7902407,4.4488108,11.3023331,18.4477946,25.7219774
cooling_air,9529,0.0160714286,0.0169642857,0.0378124739,0.0378665605,42.4529541,25.0116581,20.6627861,18.8444520,4.8831029,11.9688604,19.2987805,26.7577985
cooling_air,9530,0.0160714286,0.0169642857,0.0378665605,0.0379260128,37.7303243,23.0761565,19.5250440,18.0571318,5.2733698,12.5584732,20.0636371,27.6951526
cooling_air,9531,0.0160714286,0.0169642857,0.0379260128,0.0379913631,33.5978310,21.4510733,18.5736175,17.4019591,5.6257109,13.0897926,20.7629408,28.5572267
cooling_air,9532,0.0160714286,0.0169642857,0.0379913631,0.0380631963,30.0227962,20.0870254,17.7809989,16.8592227,5.9461404,13.5772123,21.4111848,29.3604072
cooling_air,9533,0.0160714286,0.0169642857,0.0380631963,0.0381421558,26.9625939,18.9470848,17.1255913,16.4133464,6.2401768,14.0308925,22.0189153,30.1166199
cooling_air,9534,0.0160714286,0.0169642857,0.0381421558,0.0382289483,24.3715700,18.0035826,16.5895516,16.0513487,6.5126091,14.4575844,22.5939891,30.8347412
cooling_air,9535,0.0160714286,0.0169642857,0.0382289483,0.0383243511,22.2044400,17.2327872,16.1574012,15.7618819,6.7674772,14.8623918,23.1423657,31.5214784
cooling_air,9536,0.0160714286,0.0169642857,0.0383243511,0.0384292182,20.4175504,16.6133223,15.8151574,15.5346533,7.0081389,15.2492733,23.6686165,32.1819330
cooling_air,9537,0.0160714286,0.0169642857,0.0384292182,0.0385444887,18.9689734,16.1252887,15.5498335,15.3601110,7.2373689,15.6213315,24.1762582,32.8199654
cooling_air,9538,0.0160714286,0.0169642857,0.0385444887,0.0386711944,17.8181585,15.7494322,15.3491432,15.2292657,7.4574546,15.9813648,24.6681404,33.4386952
cooling_air,9539,0.0160714286,0.0169642857,0.0386711944,0.0388104699,16.9255813,15.4672154,15.2012004,15.1335102,7.6702777,16.3321199,25.1476873,34.0421879
cooling_air,9540,0.0160714286,0.0169642857,0.0388104699,0.0389635622,16.2526353,15.2615591,15.0952084,15.0651537,7.8773743,16.6757519,25.6180025,34.6339864
cooling_air,9541,0.0160714286,0.0169642857,0.0389635622,0.0391318419,15.7618742,15.1169488,15.0218002,15.0176459,8.0799718,17.0135287,26.0802474,35.2146485
cooling_air,9542,0.0160714286,0.0169642857,0.0391318419,0.0393168157,15.4176074,15.0193685,14.9727919,14.9853640,8.2789978,17.3458882,26.5337930,35.7819556
cooling_air,9543,0.0160714286,0.0169642857,0.0393168157,0.0395201397,15.1867596,14.9564918,14.9411942,14.9636048,8.4750521,17.6723007,26.9760693,36.3308631
cooling_air,9544,0.0160714286,0.0169642857,0.0395201397,0.0397436344,15.0398306,14.9179231,14.9212992,14.9486369,8.6683205,17.9909377,27.4023083,36.8537207
cooling_air,9545,0.0160714286,0.0169642857,0.0397436344,0.0399893007,14.9517443,14.8953561,14.9087307,14.9377137,8.8584011,18.2982490,27.8056485,37.3417193
cooling_air,9546,0.0160714286,0.0169642857,0.0399893007,0.0402593381,14.9023850,14.8825794,14.9003947,14.9289808,9.0440119,18.5888061,28.1784385,37.7885410
cooling_air,9547,0.0160714286,0.0169642857,0.0402593381,0.0405561645,14.8766827,14.8753114,14.8942950,14.9212353,9.2226099,18.8561400,28.5156012,38.1961177
cooling_air,9548,0.0160714286,0.0169642857,0.0405561645,0.0408824374,14.8642246,14.8708756,14.8892148,14.9138073,9.3901538,19.0953310,28.8198738,38.5674505
cooling_air,9549,0.0160714286,0.0169642857,0.0408824374,0.041241078,14.8584776,14.8677521,14.8845217,14.9064449,9.5416262,19.3070968,29.0943282,38.9012718
cooling_air,9550,0.0160714286,0.0169642857,0.041241078,0.0416352973,14.8557870,14.8651754,14.8799802,14.8991129,9.6730917,19.4947652,29.3380395,39.1965658
cooling_air,9551,0.0160714286,0.0169642857,0.0416352973,0.0420686249,14.8543473,14.8628245,14.8755373,14.8918797,9.7850644,19.6592956,29.5507442,39.4536607
cooling_air,9552,0.0160714286,0.0169642857,0.0420686249,0.0425449405,14.8533818,14.8605972,14.8712223,14.8848523,9.8805156,19.8008021,29.7333475,39.6742080
cooling_air,9553,0.0160714286,0.0169642857,0.0425449405,0.0430685087,14.8526011,14.8584787,14.8670915,14.8781355,9.9607890,19.9203304,29.8877900,39.8609501
cooling_air,9554,0.0160714286,0.0169642857,0.0430685087,0.0436440172,14.8519131,14.8564842,14.8631973,14.8718106,10.0265879,20.0196988,30.0167622,40.0173499
cooling_air,9555,0.0160714286,0.0169642857,0.0436440172,0.0442766186,14.8512928,14.8546325,14.8595766,14.8659286,10.0793813,20.1012167,30.1233505,40.1471887
cooling_air,9556,0.0160714286,0.0169642857,0.0442766186,0.044971977,14.8507356,14.8529353,14.8562474,14.8605119,10.1210292,20.1673787,30.2107107,40.2542225
cooling_air,9557,0.0160714286,0.0169642857,0.044971977,0.0457363179,14.8502398,14.8513954,14.8532122,14.8555606,10.1534536,20.2206116,30.2818227,40.3419420
cooling_air,9558,0.0160714286,0.0169642857,0.0457363179,0.0465764848,14.8498027,14.8500089,14.8504622,14.8510593,10.1784223,20.2631124,30.3393476,40.4134399
cooling_air,9559,0.0160714286,0.0169642857,0.0465764848,0.0475,14.8494198,14.8487672,14.8479822,14.8469844,10.1974410,20.2967717,30.3855685,40.4713651
cooling_air,9560,0.0169642857,0.0178571429,0.0375,0.0375230879,96.8383817,63.0002703,49.8598830,42.5731220,0.2103949,0.7283301,1.5010832,2.5159882
cooling_air,9561,0.0169642857,0.0178571429,0.0375230879,0.0375484662,91.9121450,58.1936637,45.1284786,37.9131458,0.6514605,2.2545680,4.6398741,7.7421453
cooling_air,9562,0.0169642857,0.0178571429,0.0375484662,0.0375763621,86.5050114,52.9508872,40.1008525,33.2422460,1.1354671,3.9169228,7.9401982,12.8183846
cooling_air,9563,0.0169642857,0.0178571429,0.0375763621,0.0376070255,80.5872582,47.4455187,35.3722611,29.3790505,1.6650976,5.6393416,10.8980780,16.7086925
cooling_air,9564,0.0169642857,0.0178571429,0.0376070255,0.0376407307,74.1789336,42.1730469,31.4754448,26.4678829,2.2373382,7.2250785,13.1861424,19.4776377
cooling_air,9565,0.0169642857,0.0178571429,0.0376407307,0.0376777797,67.4310579,37.5661086,28.3790129,24.2447711,2.8340318,8.5449749,14.9382401,21.5532868
cooling_air,9566,0.0169642857,0.0178571429,0.0376777797,0.0377185041,60.6625846,33.6724247,25.9020021,22.5067122,3.4198700,9.6270343,16.3288845,23.1907642
cooling_air,9567,0.0169642857,0.0178571429,0.0377185041,0.0377632686,54.2282027,30.3968771,23.8970645,21.1105394,3.9616975,10.5305425,17.4716503,24.5462996
cooling_air,9568,0.0169642857,0.0178571429,0.0377632686,0.0378124739,48.3371979,27.6470683,22.2517529,19.9632280,4.4473758,11.2987846,18.4421828,25.7143578
cooling_air,9569,0.0169642857,0.0178571429,0.0378124739,0.0378665605,43.0378315,25.3354822,20.8818939,19.0082509,4.8815705,11.9651624,19.2929665,26.7499232
cooling_air,9570,0.0169642857,0.0178571429,0.0378665605,0.0379260128,38.3264011,23.3881491,19.7313145,18.2092272,5.2717467,12.5546274,20.0576279,27.6870276
cooling_air,9571,0.0169642857,0.0178571429,0.0379260128,0.0379913631,34.1897049,21.7453479,18.7639180,17.5404215,5.6239999,13.0857987,20.7567378,28.5488553
cooling_air,9572,0.0169642857,0.0178571429,0.0379913631,0.0380631963,30.5961472,20.3587626,17.9529674,16.9827040,5.9443405,13.5730740,21.4047878,29.3517911
cooling_air,9573,0.0169642857,0.0178571429,0.0380631963,0.0381421558,27.5047542,19.1925729,17.2776498,16.5210830,6.2382846,14.0266111,22.0123228,30.1077601
cooling_air,9574,0.0169642857,0.0178571429,0.0381421558,0.0382289483,24.8719465,18.2203134,16.7209162,16.1431579,6.5106191,14.4531558,22.5871996,30.8256387
cooling_air,9575,0.0169642857,0.0178571429,0.0382289483,0.0383243511,22.6548305,17.4194811,16.2680727,15.8381400,6.7653823,14.8578114,23.1353777,31.5121358
cooling_air,9576,0.0169642857,0.0178571429,0.0383243511,0.0384292182,20.8123664,16.7699214,15.9058791,15.5962471,7.0059310,15.2445365,23.6614296,32.1723550
cooling_air,9577,0.0169642857,0.0178571429,0.0384292182,0.0385444887,19.3053613,16.2528920,15.6220093,15.4083600,7.2350392,15.6164337,24.1688735,32.8101601
cooling_air,9578,0.0169642857,0.0178571429,0.0385444887,0.0386711944,18.0959936,15.8501561,15.4047209,15.2658210,7.4549939,15.9762833,24.6605310,33.4286318
cooling_air,9579,0.0169642857,0.0178571429,0.0386711944,0.0388104699,17.1473098,15.5439445,15.2424616,15.1601884,7.6676767,16.3268244,25.1398148,34.0318232
cooling_air,9580,0.0169642857,0.0178571429,0.0388104699,0.0389635622,16.4229437,15.3177003,15.1245857,15.0838051,7.8746244,16.6702298,25.6098588,34.6233294
cooling_air,9581,0.0169642857,0.0178571429,0.0389635622,0.0391318419,15.8871898,15.1561970,15.0417491,15.0300708,8.0770655,17.0077825,26.0718567,35.2037622
cooling_air,9582,0.0169642857,0.0178571429,0.0391318419,0.0393168157,15.5054598,15.0454345,14.9856407,14.9932143,8.2759309,17.3399380,26.5252216,35.7709635
cooling_air,9583,0.0169642857,0.0178571429,0.0393168157,0.0395201397,15.2450680,14.9728369,14.9490053,14.9682972,8.4718256,17.6661911,26.9674378,36.3199504
cooling_air,9584,0.0169642857,0.0178571429,0.0395201397,0.0397436344,15.0762062,14.9275436,14.9257686,14.9512957,8.6649455,17.9847483,27.3937918,36.8431217
